ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF12230,PF15337:PF12628:PF02425,23,12,3,20,9,2326,0.25,0.99,0.13,0.13,0.17,0,0,23,0,2335,0,0.99,0.0,0.0,0
PF12231,PF14420:PF16092:PF14952,8,31,1,7,30,2320,0.03,0.98,0.12,0.12,0.06,4,0,8,4,2346,0.0,0.99,0.0,0.0,-0.0
PF12232,PF09111:PF03471:PF13805,10,55,4,6,51,2297,0.07,0.98,0.4,0.4,0.16,5,0,10,5,2343,0.0,0.99,0.0,0.0,-0.0
PF12234,PF12509:PF15371:PF13325,12,22,3,9,19,2327,0.14,0.99,0.25,0.25,0.18,4,0,12,4,2342,0.0,0.99,0.0,0.0,-0.0
PF12235,PF02024:PF11415:PF08092,10,4,0,10,4,2344,0.0,0.99,0.0,0.0,-0.0,1,0,10,1,2347,0.0,1.0,0.0,0.0,-0.0
PF12236,PF10099:PF16700:PF05624,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12237,PF09733:PF05301:PF12240,8,23,4,4,19,2331,0.17,0.99,0.5,0.5,0.29,1,1,7,0,2350,1.0,1.0,0.12,0.12,0.35
PF12238,PF01253:PF04568:PF02826,0,92,0,0,92,2266,0.0,0.96,0,0,0,13,0,0,13,2345,0.0,0.99,0,0,0
PF12239,PF02698:PF10245:PF08652,18,38,4,14,34,2306,0.11,0.98,0.22,0.22,0.14,2,0,18,2,2338,0.0,0.99,0.0,0.0,-0.0
PF12240,PF12051:PF15496:PF12237,2,21,0,2,21,2335,0.0,0.99,0.0,0.0,-0.0,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0
PF12241,PF01340:PF00936:PF01845,2,5,0,2,5,2351,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF12242,PF10546:PF05989:PF06532,2,0,0,2,0,2356,0,1.0,0.0,0.0,0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF12243,PF10333:PF12612:PF15312,6,27,2,4,25,2327,0.07,0.99,0.33,0.33,0.15,0,0,6,0,2352,0,1.0,0.0,0.0,0
PF12245,PF12820:PF01107:PF01375,5,19,0,5,19,2334,0.0,0.99,0.0,0.0,-0.0,1,0,5,1,2352,0.0,1.0,0.0,0.0,-0.0
PF12246,PF04266:PF10639:PF04410,6,73,2,4,71,2281,0.03,0.97,0.33,0.33,0.09,10,0,6,10,2342,0.0,0.99,0.0,0.0,-0.0
PF12247,PF13911:PF05050:PF08545,6,57,2,4,55,2297,0.04,0.97,0.33,0.33,0.1,7,0,6,7,2345,0.0,0.99,0.0,0.0,-0.0
PF12248,PF03101:PF05048:PF14244,29,84,11,18,73,2256,0.13,0.96,0.38,0.38,0.21,16,4,25,12,2317,0.25,0.98,0.14,0.14,0.18
PF12251,PF05498:PF03959:PF08297,18,48,10,8,38,2302,0.21,0.98,0.56,0.56,0.33,7,3,15,4,2336,0.43,0.99,0.17,0.17,0.26
PF12253,PF10263:PF03359:PF08214,3,87,2,1,85,2270,0.02,0.96,0.67,0.67,0.12,12,2,1,10,2345,0.17,1.0,0.67,0.67,0.33
PF12254,PF12394:PF15082:PF11822,17,19,3,14,16,2325,0.16,0.99,0.18,0.18,0.16,0,0,17,0,2341,0,0.99,0.0,0.0,0
PF12255,PF17111:PF12068:PF09794,1,52,0,1,52,2305,0.0,0.98,0.0,0.0,-0.0,10,0,1,10,2347,0.0,1.0,0.0,0.0,-0.0
PF12256,PF12820:PF01547:PF14244,1,74,1,0,73,2284,0.01,0.97,1.0,1.0,0.11,11,0,1,11,2346,0.0,0.99,0.0,0.0,-0.0
PF12257,PF15903:PF15262:PF12015,21,15,1,20,14,2323,0.07,0.99,0.05,0.05,0.05,2,0,21,2,2335,0.0,0.99,0.0,0.0,-0.0
PF12258,PF03577:PF16477:PF12134,1,33,0,1,33,2324,0.0,0.99,0.0,0.0,-0.0,1,0,1,1,2356,0.0,1.0,0.0,0.0,-0.0
PF12259,PF03824:PF03067:PF13914,8,57,4,4,53,2297,0.07,0.98,0.5,0.5,0.18,4,1,7,3,2347,0.25,1.0,0.12,0.12,0.17
PF12260,PF00379:PF00929:PF07762,14,139,12,2,127,2217,0.09,0.95,0.86,0.86,0.26,32,5,9,27,2317,0.16,0.98,0.36,0.36,0.23
PF12261,PF16330:PF06316:PF04160,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12263,PF16835:PF01277:PF14303,3,67,1,2,66,2289,0.01,0.97,0.33,0.33,0.07,12,1,2,11,2344,0.08,0.99,0.33,0.33,0.16
PF12264,PF07916:PF04899:PF07953,6,11,0,6,11,2341,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,2352,0,1.0,0.0,0.0,0
PF12265,PF07999:PF01328:PF03209,10,27,5,5,22,2326,0.19,0.99,0.5,0.5,0.3,2,2,8,0,2348,1.0,1.0,0.2,0.2,0.45
PF12269,PF16737:PF08074:PF13952,12,26,3,9,23,2323,0.12,0.99,0.25,0.25,0.16,1,1,11,0,2346,1.0,1.0,0.08,0.08,0.29
PF12271,PF06911:PF10248:PF04032,16,48,3,13,45,2297,0.06,0.98,0.19,0.19,0.1,5,2,14,3,2339,0.4,0.99,0.12,0.12,0.22
PF12273,PF00499:PF04140:PF04134,12,43,4,8,39,2307,0.09,0.98,0.33,0.33,0.17,8,2,10,6,2340,0.25,0.99,0.17,0.17,0.2
PF12274,PF15364:PF07841:PF14777,13,16,3,10,13,2332,0.19,0.99,0.23,0.23,0.2,2,2,11,0,2345,1.0,1.0,0.15,0.15,0.39
PF12276,PF08786:PF01815:PF04703,0,2,0,0,2,2356,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12278,PF14626:PF07545:PF06959,0,7,0,0,7,2351,0.0,1.0,0,0,0,1,0,0,1,2357,0.0,1.0,0,0,0
PF12280,PF12680:PF08559:PF05456,10,22,2,8,20,2328,0.09,0.99,0.2,0.2,0.13,1,0,10,1,2347,0.0,1.0,0.0,0.0,-0.0
PF12281,PF16330:PF06316:PF04160,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12283,PF05925:PF13988:PF05135,0,3,0,0,3,2355,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12284,PF16314:PF10218:PF02613,1,2,0,1,2,2355,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF12287,PF10583:PF01101:PF00379,1,80,0,1,80,2277,0.0,0.97,0.0,0.0,-0.0,12,0,1,12,2345,0.0,0.99,0.0,0.0,-0.0
PF12294,PF14539:PF03631:PF15990,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12295,PF16862:PF15245:PF11911,7,33,1,6,32,2319,0.03,0.98,0.14,0.14,0.06,1,1,6,0,2351,1.0,1.0,0.14,0.14,0.38
PF12296,PF10181:PF01730:PF04140,11,38,4,7,34,2313,0.11,0.98,0.36,0.36,0.19,1,1,10,0,2347,1.0,1.0,0.09,0.09,0.3
PF12297,PF16471:PF12455:PF07540,1,23,0,1,23,2334,0.0,0.99,0.0,0.0,-0.0,2,0,1,2,2355,0.0,1.0,0.0,0.0,-0.0
PF12298,PF02076:PF04831:PF15991,12,15,1,11,14,2332,0.07,0.99,0.08,0.08,0.07,1,0,12,1,2345,0.0,0.99,0.0,0.0,-0.0
PF12299,PF09398:PF07762:PF13367,0,39,0,0,39,2319,0.0,0.98,0,0,0,4,0,0,4,2354,0.0,1.0,0,0,0
PF12301,PF16009:PF12762:PF03045,1,43,0,1,43,2314,0.0,0.98,0.0,0.0,-0.0,4,0,1,4,2353,0.0,1.0,0.0,0.0,-0.0
PF12302,PF09121:PF06459:PF11204,3,33,0,3,33,2322,0.0,0.98,0.0,0.0,-0.0,5,0,3,5,2350,0.0,1.0,0.0,0.0,-0.0
PF12304,PF11698:PF04570:PF14531,2,25,0,2,25,2331,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF12307,PF15845:PF04074:PF15178,3,1,0,3,1,2354,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF12308,PF16705:PF14518:PF15296,2,10,1,1,9,2347,0.1,1.0,0.5,0.5,0.22,2,1,1,1,2355,0.5,1.0,0.5,0.5,0.5
PF12309,PF14303:PF11221:PF15061,11,64,5,6,59,2288,0.08,0.97,0.45,0.45,0.18,4,0,11,4,2343,0.0,0.99,0.0,0.0,-0.0
PF12310,PF13240:PF12516:PF14661,3,9,0,3,9,2346,0.0,0.99,0.0,0.0,-0.0,1,0,3,1,2354,0.0,1.0,0.0,0.0,-0.0
PF12311,PF10181:PF07106:PF13664,4,25,0,4,25,2329,0.0,0.99,0.0,0.0,-0.0,3,0,4,3,2351,0.0,1.0,0.0,0.0,-0.0
PF12313,PF15363:PF03000:PF15881,7,32,6,1,26,2325,0.19,0.99,0.86,0.86,0.4,2,1,6,1,2350,0.5,1.0,0.14,0.14,0.27
PF12314,PF04424:PF02365:PF09994,0,83,0,0,83,2275,0.0,0.96,0,0,0,21,0,0,21,2337,0.0,0.99,0,0,0
PF12315,PF15337:PF15696:PF12628,17,12,2,15,10,2331,0.17,0.99,0.12,0.12,0.13,0,0,17,0,2341,0,0.99,0.0,0.0,0
PF12316,PF14224:PF07589:PF06514,11,5,0,11,5,2342,0.0,0.99,0.0,0.0,-0.0,0,0,11,0,2347,0,1.0,0.0,0.0,0
PF12317,PF01111:PF08806:PF03760,5,28,1,4,27,2326,0.04,0.99,0.2,0.2,0.08,4,0,5,4,2349,0.0,1.0,0.0,0.0,-0.0
PF12318,PF10787:PF04966:PF01797,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12319,PF15028:PF15552:PF08347,1,2,0,1,2,2355,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF12320,PF10787:PF04966:PF01797,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12323,PF09440:PF01285:PF14022,1,16,1,0,15,2342,0.06,0.99,1.0,1.0,0.25,1,1,0,0,2357,1.0,1.0,1.0,1.0,1.0
PF12324,PF06196:PF03978:PF00869,7,1,0,7,1,2350,0.0,1.0,0.0,0.0,-0.0,0,0,7,0,2351,0,1.0,0.0,0.0,0
PF12325,PF15125:PF05511:PF15155,14,22,3,11,19,2325,0.14,0.99,0.21,0.21,0.16,3,1,13,2,2342,0.33,0.99,0.07,0.07,0.15
PF12326,PF00139:PF04930:PF13495,12,50,5,7,45,2301,0.1,0.98,0.42,0.42,0.2,9,0,12,9,2337,0.0,0.99,0.0,0.0,-0.0
PF12327,PF08034:PF05129:PF08234,5,24,0,5,24,2329,0.0,0.99,0.0,0.0,-0.0,2,0,5,2,2351,0.0,1.0,0.0,0.0,-0.0
PF12328,PF10672:PF01022:PF03407,8,35,1,7,34,2316,0.03,0.98,0.12,0.12,0.05,3,0,8,3,2347,0.0,1.0,0.0,0.0,-0.0
PF12329,PF07926:PF10481:PF16574,17,24,4,13,20,2321,0.17,0.99,0.24,0.24,0.19,1,1,16,0,2341,1.0,0.99,0.06,0.06,0.24
PF12330,PF03540:PF01197:PF10256,15,43,7,8,36,2307,0.16,0.98,0.47,0.47,0.27,6,4,11,2,2341,0.67,0.99,0.27,0.27,0.42
PF12331,PF10446:PF12766:PF09427,4,12,0,4,12,2342,0.0,0.99,0.0,0.0,-0.0,1,0,4,1,2353,0.0,1.0,0.0,0.0,-0.0
PF12333,PF12816:PF05860:PF07819,9,26,1,8,25,2324,0.04,0.99,0.11,0.11,0.06,2,1,8,1,2348,0.5,1.0,0.11,0.11,0.23
PF12335,PF03366:PF05935:PF14252,17,31,4,13,27,2314,0.13,0.98,0.24,0.24,0.17,2,1,16,1,2340,0.5,0.99,0.06,0.06,0.17
PF12336,PF14887:PF12067:PF15797,11,18,5,6,13,2334,0.28,0.99,0.45,0.45,0.35,4,2,9,2,2345,0.5,1.0,0.18,0.18,0.3
PF12338,PF15506:PF14885:PF05728,5,11,1,4,10,2343,0.09,0.99,0.2,0.2,0.13,0,0,5,0,2353,0,1.0,0.0,0.0,0
PF12340,PF10596:PF02222:PF04666,14,53,3,11,50,2294,0.06,0.97,0.21,0.21,0.1,8,2,12,6,2338,0.25,0.99,0.14,0.14,0.19
PF12341,PF04576:PF07535:PF10453,24,36,8,16,28,2306,0.22,0.98,0.33,0.33,0.26,7,4,20,3,2331,0.57,0.99,0.17,0.17,0.31
PF12343,PF15463:PF01054:PF04358,1,2,0,1,2,2355,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF12344,PF15846:PF09635:PF12381,6,16,3,3,13,2339,0.19,0.99,0.5,0.5,0.3,0,0,6,0,2352,0,1.0,0.0,0.0,0
PF12345,PF11230:PF01967:PF06969,2,17,2,0,15,2341,0.12,0.99,1.0,1.0,0.34,2,2,0,0,2356,1.0,1.0,1.0,1.0,1.0
PF12346,PF00660:PF08347:PF15997,2,4,0,2,4,2352,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF12347,PF11365:PF05030:PF05508,8,28,3,5,25,2325,0.11,0.99,0.38,0.38,0.2,2,1,7,1,2349,0.5,1.0,0.12,0.12,0.25
PF12348,PF11526:PF16776:PF12203,21,21,4,17,17,2320,0.19,0.99,0.19,0.19,0.18,1,0,21,1,2336,0.0,0.99,0.0,0.0,-0.0
PF12349,PF13251:PF10392:PF14237,40,29,10,30,19,2299,0.34,0.98,0.25,0.25,0.28,4,2,38,2,2316,0.5,0.98,0.05,0.05,0.15
PF12350,PF14980:PF07589:PF16851,9,3,0,9,3,2346,0.0,0.99,0.0,0.0,-0.0,0,0,9,0,2349,0,1.0,0.0,0.0,0
PF12351,PF11346:PF13011:PF06306,9,2,0,9,2,2347,0.0,1.0,0.0,0.0,-0.0,0,0,9,0,2349,0,1.0,0.0,0.0,0
PF12353,PF12576:PF05024:PF14868,28,19,6,22,13,2317,0.32,0.99,0.21,0.21,0.25,0,0,28,0,2330,0,0.99,0.0,0.0,0
PF12355,PF13882:PF06582:PF06583,2,13,1,1,12,2344,0.08,0.99,0.5,0.5,0.19,1,1,1,0,2356,1.0,1.0,0.5,0.5,0.71
PF12356,PF15292:PF14075:PF14668,11,24,1,10,23,2324,0.04,0.99,0.09,0.09,0.06,2,1,10,1,2346,0.5,1.0,0.09,0.09,0.21
PF12357,PF16652:PF16165:PF00387,8,52,5,3,47,2303,0.1,0.98,0.62,0.62,0.24,7,3,5,4,2346,0.43,1.0,0.38,0.38,0.4
PF12359,PF07792:PF09758:PF14726,14,11,1,13,10,2334,0.09,0.99,0.07,0.07,0.08,1,1,13,0,2344,1.0,0.99,0.07,0.07,0.27
PF12360,PF07962:PF12403:PF06294,4,25,2,2,23,2331,0.08,0.99,0.5,0.5,0.2,1,0,4,1,2353,0.0,1.0,0.0,0.0,-0.0
PF12361,PF09398:PF07762:PF14521,4,51,2,2,49,2305,0.04,0.98,0.5,0.5,0.14,3,0,4,3,2351,0.0,1.0,0.0,0.0,-0.0
PF12362,PF16330:PF06316:PF04160,1,6,0,1,6,2351,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF12366,PF09192:PF08366:PF15613,4,59,1,3,58,2296,0.02,0.97,0.25,0.25,0.06,7,1,3,6,2348,0.14,1.0,0.25,0.25,0.19
PF12368,PF03959:PF06246:PF05498,8,57,3,5,54,2296,0.05,0.97,0.38,0.38,0.13,10,1,7,9,2341,0.1,0.99,0.12,0.12,0.11
PF12369,PF16093:PF17124:PF12929,4,31,1,3,30,2324,0.03,0.99,0.25,0.25,0.09,5,0,4,5,2349,0.0,1.0,0.0,0.0,-0.0
PF12371,PF09045:PF08161:PF16776,2,10,1,1,9,2347,0.1,1.0,0.5,0.5,0.22,2,1,1,1,2355,0.5,1.0,0.5,0.5,0.5
PF12372,PF08514:PF10395:PF15491,10,28,4,6,24,2324,0.14,0.99,0.4,0.4,0.23,1,0,10,1,2347,0.0,1.0,0.0,0.0,-0.0
PF12373,PF11039:PF15984:PF12356,0,11,0,0,11,2347,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12374,PF04151:PF15792:PF15767,2,4,0,2,4,2352,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF12376,PF05387:PF05129:PF07797,0,31,0,0,31,2327,0.0,0.99,0,0,0,3,0,0,3,2355,0.0,1.0,0,0,0
PF12377,PF12695:PF03893:PF06651,4,13,1,3,12,2342,0.08,0.99,0.25,0.25,0.14,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF12381,PF09635:PF12344:PF15846,6,13,0,6,13,2339,0.0,0.99,0.0,0.0,-0.0,3,0,6,3,2349,0.0,1.0,0.0,0.0,-0.0
PF12382,PF13543:PF07001:PF13945,1,14,0,1,14,2343,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF12384,PF12505:PF08284:PF01404,3,56,3,0,53,2302,0.05,0.98,1.0,1.0,0.23,8,1,2,7,2348,0.12,1.0,0.33,0.33,0.2
PF12385,PF05226:PF14706:PF08066,0,31,0,0,31,2327,0.0,0.99,0,0,0,1,0,0,1,2357,0.0,1.0,0,0,0
PF12388,PF16055:PF04445:PF15453,0,5,0,0,5,2353,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12390,PF07515:PF13182:PF16463,0,0,0,0,0,2358,0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12392,PF06144:PF12843:PF15290,2,14,0,2,14,2342,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF12394,PF14538:PF11822:PF03859,3,46,1,2,45,2310,0.02,0.98,0.33,0.33,0.08,6,0,3,6,2349,0.0,1.0,0.0,0.0,-0.0
PF12396,PF07142:PF09249:PF14025,8,7,1,7,6,2344,0.14,0.99,0.12,0.12,0.13,0,0,8,0,2350,0,1.0,0.0,0.0,0
PF12397,PF08168:PF08514:PF03190,15,41,6,9,35,2308,0.15,0.98,0.4,0.4,0.23,3,0,15,3,2340,0.0,0.99,0.0,0.0,-0.0
PF12398,PF14575:PF04345:PF08515,7,24,3,4,21,2330,0.12,0.99,0.43,0.43,0.23,5,3,4,2,2349,0.6,1.0,0.43,0.43,0.51
PF12399,PF09821:PF16326:PF08402,13,15,8,5,7,2338,0.53,0.99,0.62,0.62,0.57,2,2,11,0,2345,1.0,1.0,0.15,0.15,0.39
PF12400,PF14610:PF06487:PF11911,18,19,5,13,14,2326,0.26,0.99,0.28,0.28,0.26,5,2,16,3,2337,0.4,0.99,0.11,0.11,0.21
PF12401,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12402,PF13506:PF13344:PF06414,0,78,0,0,78,2280,0.0,0.97,0,0,0,4,0,0,4,2354,0.0,1.0,0,0,0
PF12403,PF14880:PF15247:PF09687,2,22,0,2,22,2334,0.0,0.99,0.0,0.0,-0.0,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0
PF12406,PF06725:PF15129:PF13349,3,6,0,3,6,2349,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF12407,PF01196:PF01933:PF15680,1,37,1,0,36,2321,0.03,0.98,1.0,1.0,0.16,2,0,1,2,2355,0.0,1.0,0.0,0.0,-0.0
PF12409,PF09759:PF15785:PF09072,26,44,7,19,37,2295,0.16,0.98,0.27,0.27,0.2,7,4,22,3,2329,0.57,0.99,0.15,0.15,0.29
PF12411,PF16347:PF08144:PF08923,3,27,3,0,24,2331,0.11,0.99,1.0,1.0,0.33,2,1,2,1,2354,0.5,1.0,0.33,0.33,0.41
PF12412,PF14361:PF13796:PF04778,0,3,0,0,3,2355,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12413,PF03792:PF00157:PF04617,1,22,1,0,21,2336,0.05,0.99,1.0,1.0,0.21,8,1,0,7,2350,0.12,1.0,1.0,1.0,0.35
PF12414,PF05827:PF02100:PF01194,5,30,1,4,29,2324,0.03,0.99,0.2,0.2,0.08,5,1,4,4,2349,0.2,1.0,0.2,0.2,0.2
PF12416,PF16059:PF11819:PF10189,6,38,1,5,37,2315,0.03,0.98,0.17,0.17,0.06,3,0,6,3,2349,0.0,1.0,0.0,0.0,-0.0
PF12417,PF02994:PF01594:PF01876,10,61,6,4,55,2293,0.1,0.97,0.6,0.6,0.24,10,4,6,6,2342,0.4,0.99,0.4,0.4,0.4
PF12418,PF06292:PF09295:PF13757,5,29,0,5,29,2324,0.0,0.99,0.0,0.0,-0.01,2,0,5,2,2351,0.0,1.0,0.0,0.0,-0.0
PF12419,PF05420:PF01526:PF02075,2,13,0,2,13,2343,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF12420,PF05191:PF01063:PF04140,2,71,2,0,69,2287,0.03,0.97,1.0,1.0,0.17,18,2,0,16,2340,0.11,0.99,1.0,1.0,0.33
PF12421,PF17019:PF12746:PF01815,0,0,0,0,0,2358,0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12422,PF04136:PF11781:PF02368,3,39,1,2,38,2317,0.03,0.98,0.33,0.33,0.09,6,1,2,5,2350,0.17,1.0,0.33,0.33,0.23
PF12423,PF02023:PF07610:PF00606,21,25,4,17,21,2316,0.16,0.98,0.19,0.19,0.17,8,3,18,5,2332,0.38,0.99,0.14,0.14,0.23
PF12424,PF17035:PF00689:PF08952,18,135,18,0,117,2223,0.13,0.95,1.0,1.0,0.36,15,5,13,10,2330,0.33,0.99,0.28,0.28,0.3
PF12425,PF13737:PF01374:PF00545,0,8,0,0,8,2350,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF12428,PF15086:PF10507:PF01226,4,27,1,3,26,2328,0.04,0.99,0.25,0.25,0.09,2,0,4,2,2352,0.0,1.0,0.0,0.0,-0.0
PF12430,PF13952:PF09687:PF13538,10,12,1,9,11,2337,0.08,0.99,0.1,0.1,0.09,1,0,10,1,2347,0.0,1.0,0.0,0.0,-0.0
PF12431,PF13985:PF00486:PF04397,1,21,1,0,20,2337,0.05,0.99,1.0,1.0,0.22,3,1,0,2,2355,0.33,1.0,1.0,1.0,0.58
PF12432,PF12739:PF08797:PF12372,5,52,4,1,48,2305,0.08,0.98,0.8,0.8,0.24,4,2,3,2,2351,0.5,1.0,0.4,0.4,0.45
PF12435,PF07428:PF17050:PF10503,8,23,1,7,22,2328,0.04,0.99,0.12,0.12,0.07,0,0,8,0,2350,0,1.0,0.0,0.0,0
PF12436,PF05065:PF14107:PF10661,23,2,0,23,2,2333,0.0,0.99,0.0,0.0,-0.0,0,0,23,0,2335,0,0.99,0.0,0.0,0
PF12437,PF10350:PF17100:PF03190,3,56,1,2,55,2300,0.02,0.98,0.33,0.33,0.07,9,1,2,8,2347,0.11,1.0,0.33,0.33,0.19
PF12439,PF07034:PF01285:PF15093,0,20,0,0,20,2338,0.0,0.99,0,0,0,2,0,0,2,2356,0.0,1.0,0,0,0
PF12440,PF16061:PF04413:PF05450,4,30,1,3,29,2325,0.03,0.99,0.25,0.25,0.09,1,0,4,1,2353,0.0,1.0,0.0,0.0,-0.0
PF12442,PF00282:PF00379:PF01745,8,120,1,7,119,2231,0.01,0.95,0.12,0.12,0.02,24,1,7,23,2327,0.04,0.99,0.12,0.12,0.07
PF12443,PF09045:PF16776:PF12371,0,4,0,0,4,2354,0.0,1.0,0,0,0,1,0,0,1,2357,0.0,1.0,0,0,0
PF12444,PF14773:PF05624:PF15619,1,22,0,1,22,2335,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF12446,PF14672:PF14733:PF15230,0,5,0,0,5,2353,0.0,1.0,0,0,0,2,0,0,2,2356,0.0,1.0,0,0,0
PF12447,PF12844:PF14524:PF15219,4,7,1,3,6,2348,0.14,1.0,0.25,0.25,0.19,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF12448,PF05030:PF15619:PF12632,2,25,0,2,25,2331,0.0,0.99,0.0,0.0,-0.0,3,0,2,3,2353,0.0,1.0,0.0,0.0,-0.0
PF12449,PF01107:PF14858:PF12807,11,26,1,10,25,2322,0.04,0.99,0.09,0.09,0.05,4,0,11,4,2343,0.0,0.99,0.0,0.0,-0.0
PF12451,PF05346:PF14441:PF09789,16,39,7,9,32,2310,0.18,0.98,0.44,0.44,0.27,2,2,14,0,2342,1.0,0.99,0.12,0.12,0.35
PF12452,PF11721:PF01182:PF12762,1,71,1,0,70,2287,0.01,0.97,1.0,1.0,0.12,12,1,0,11,2346,0.08,1.0,1.0,1.0,0.29
PF12453,PF12447:PF12844:PF14524,4,9,1,3,8,2346,0.11,1.0,0.25,0.25,0.16,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF12455,PF12297:PF03468:PF05104,13,13,0,13,13,2332,0.0,0.99,0.0,0.0,-0.01,0,0,13,0,2345,0,0.99,0.0,0.0,0
PF12456,PF16528:PF08153:PF08916,20,40,9,11,31,2307,0.23,0.98,0.45,0.45,0.31,3,1,19,2,2336,0.33,0.99,0.05,0.05,0.13
PF12457,PF08454:PF12423:PF10257,16,57,6,10,51,2291,0.11,0.97,0.38,0.38,0.19,14,5,11,9,2333,0.36,0.99,0.31,0.31,0.33
PF12460,PF08511:PF02661:PF07787,13,35,2,11,33,2312,0.06,0.98,0.15,0.15,0.09,4,1,12,3,2342,0.25,0.99,0.08,0.08,0.14
PF12461,PF08719:PF00620:PF07717,0,253,0,0,253,2105,0.0,0.89,0,0,0,65,0,0,65,2293,0.0,0.97,0,0,0
PF12462,PF16966:PF13630:PF03324,2,3,0,2,3,2353,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF12463,PF13813:PF08690:PF09496,3,39,1,2,38,2317,0.03,0.98,0.33,0.33,0.09,1,0,3,1,2354,0.0,1.0,0.0,0.0,-0.0
PF12464,PF04383:PF00830:PF13943,27,22,5,22,17,2314,0.23,0.98,0.19,0.19,0.2,2,1,26,1,2330,0.5,0.99,0.04,0.04,0.13
PF12465,PF01258:PF07589:PF04459,9,12,3,6,9,2340,0.25,0.99,0.33,0.33,0.29,0,0,9,0,2349,0,1.0,0.0,0.0,0
PF12467,PF08456:PF09224:PF04288,7,8,5,2,3,2348,0.62,1.0,0.71,0.71,0.67,0,0,7,0,2351,0,1.0,0.0,0.0,0
PF12470,PF02025:PF11341:PF07589,6,7,0,6,7,2345,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,2352,0,1.0,0.0,0.0,0
PF12471,PF04343:PF13400:PF15925,5,7,0,5,7,2346,0.0,0.99,0.0,0.0,-0.0,0,0,5,0,2353,0,1.0,0.0,0.0,0
PF12473,PF06507:PF11331:PF08624,34,34,13,21,21,2303,0.38,0.98,0.38,0.38,0.37,2,2,32,0,2324,1.0,0.99,0.06,0.06,0.24
PF12474,PF14303:PF01594:PF12417,14,64,7,7,57,2287,0.11,0.97,0.5,0.5,0.22,8,3,11,5,2339,0.38,0.99,0.21,0.21,0.28
