ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF14290,PF11721:PF08923:PF04241,0,17,0,0,17,997,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14291,PF14786:PF03644:PF09976,14,14,2,12,12,988,0.14,0.98,0.14,0.14,0.13,2,1,13,1,999,0.5,0.99,0.07,0.07,0.19
PF14292,PF06737:PF07905:PF10976,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14294,PF03037:PF06143:PF12462,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14295,PF01547:PF10178:PF01902,15,18,5,10,13,986,0.28,0.98,0.33,0.33,0.29,2,1,14,1,998,0.5,0.99,0.07,0.07,0.18
PF14297,PF06356:PF11081:PF12538,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14299,PF07734:PF01827:PF07723,7,16,4,3,12,995,0.25,0.99,0.57,0.57,0.37,3,1,6,2,1005,0.33,0.99,0.14,0.14,0.21
PF14303,PF00473:PF05172:PF01594,18,7,1,17,6,990,0.14,0.98,0.06,0.06,0.08,0,0,18,0,996,0,0.98,0.0,0.0,0
PF14304,PF12923:PF12196:PF13865,6,7,1,5,6,1002,0.14,0.99,0.17,0.17,0.15,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF14305,PF15852:PF10368:PF06259,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14306,PF07589:PF04459:PF04386,6,0,0,6,0,1008,0,0.99,0.0,0.0,0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF14307,PF05572:PF08917:PF12765,0,12,0,0,12,1002,0.0,0.99,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF14308,PF01556:PF00684:PF07743,5,35,2,3,33,976,0.06,0.96,0.4,0.4,0.14,4,0,5,4,1005,0.0,0.99,0.0,0.0,-0.0
PF14309,PF13538:PF13952:PF13640,5,33,2,3,31,978,0.06,0.97,0.4,0.4,0.15,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF14310,PF01915:PF13952:PF09687,13,16,12,1,4,997,0.75,1.0,0.92,0.92,0.83,0,0,13,0,1001,0,0.99,0.0,0.0,0
PF14311,PF08614:PF04191:PF13961,2,17,0,2,17,995,0.0,0.98,0.0,0.0,-0.01,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF14312,PF01342:PF13961:PF16016,3,19,1,2,18,993,0.05,0.98,0.33,0.33,0.13,3,1,2,2,1009,0.33,1.0,0.33,0.33,0.33
PF14313,PF14065:PF04029:PF07596,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14316,PF09028:PF02673:PF07454,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14317,PF08786:PF01815:PF04703,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14318,PF15739:PF12333:PF05572,2,11,1,1,10,1002,0.09,0.99,0.5,0.5,0.21,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF14319,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14322,PF06379:PF12856:PF07944,0,11,0,0,11,1003,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14323,PF01342:PF07720:PF13961,1,16,0,1,16,997,0.0,0.98,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF14324,PF12929:PF07444:PF01652,3,27,2,1,25,986,0.07,0.97,0.67,0.67,0.22,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF14326,PF15845:PF04074:PF15178,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14327,PF13865:PF12196:PF11627,8,3,0,8,3,1003,0.0,0.99,0.0,0.0,-0.0,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF14328,PF11327:PF01679:PF09340,0,12,0,0,12,1002,0.0,0.99,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF14329,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14330,PF09249:PF14025:PF12008,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14331,PF08786:PF01815:PF04703,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14334,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14336,PF07717:PF16719:PF08074,2,44,0,2,44,968,0.0,0.95,0.0,0.0,-0.01,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0
PF14338,PF10787:PF04966:PF01797,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14340,PF13367:PF09398:PF04088,2,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14342,PF07969:PF12061:PF09759,4,19,0,4,19,991,0.0,0.98,0.0,0.0,-0.01,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF14343,PF15845:PF04074:PF15178,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14344,PF06545:PF03921:PF07173,1,13,0,1,13,1000,0.0,0.99,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF14347,PF08099:PF08102:PF09227,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14348,PF04541:PF05476:PF10731,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14349,PF09019:PF15652:PF07068,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14353,PF02665:PF05651:PF12870,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14355,PF08786:PF01815:PF04703,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14357,PF15845:PF04074:PF15178,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14359,PF09485:PF11756:PF00695,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14360,PF05983:PF02713:PF14303,8,21,5,3,16,990,0.24,0.98,0.62,0.62,0.38,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0
PF14361,PF12412:PF12870:PF00513,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14362,PF01963:PF09949:PF00436,0,17,0,0,17,997,0.0,0.98,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF14363,PF10177:PF11825:PF04762,8,8,1,7,7,999,0.12,0.99,0.12,0.12,0.12,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF14364,PF02701:PF09994:PF04516,1,17,1,0,16,997,0.06,0.98,1.0,1.0,0.24,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF14365,PF06312:PF16061:PF03250,2,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF14368,PF02527:PF05335:PF14825,12,11,1,11,10,992,0.09,0.98,0.08,0.08,0.08,0,0,12,0,1002,0,0.99,0.0,0.0,0
PF14370,PF02919:PF02488:PF05065,2,4,2,0,2,1010,0.5,1.0,1.0,1.0,0.71,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14372,PF00398:PF00964:PF01918,13,19,3,10,16,985,0.16,0.97,0.23,0.23,0.18,1,0,13,1,1000,0.0,0.99,0.0,0.0,-0.0
PF14374,PF16862:PF10225:PF10507,6,14,2,4,12,996,0.14,0.98,0.33,0.33,0.21,2,0,6,2,1006,0.0,0.99,0.0,0.0,-0.0
PF14376,PF10787:PF04966:PF01797,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14377,PF07533:PF05018:PF02791,7,20,2,5,18,989,0.1,0.98,0.29,0.29,0.16,3,1,6,2,1005,0.33,0.99,0.14,0.14,0.21
PF14378,PF07933:PF05301:PF15496,5,10,1,4,9,1000,0.1,0.99,0.2,0.2,0.14,2,1,4,1,1008,0.5,1.0,0.2,0.2,0.31
PF14379,PF16495:PF17098:PF08952,3,10,0,3,10,1001,0.0,0.99,0.0,0.0,-0.01,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF14380,PF07245:PF10528:PF03167,5,18,2,3,16,993,0.11,0.98,0.4,0.4,0.2,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF14382,PF14958:PF08689:PF06379,7,6,1,6,5,1002,0.17,0.99,0.14,0.14,0.15,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF14383,PF14545:PF08366:PF09192,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF14384,PF06675:PF17024:PF05518,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14388,PF13673:PF12697:PF08534,5,49,5,0,44,965,0.1,0.96,1.0,1.0,0.31,10,4,1,6,1003,0.4,0.99,0.8,0.8,0.56
PF14389,PF12423:PF06466:PF10257,2,14,1,1,13,999,0.07,0.99,0.5,0.5,0.19,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF14392,PF15295:PF14893:PF01985,12,8,4,8,4,998,0.5,0.99,0.33,0.33,0.4,0,0,12,0,1002,0,0.99,0.0,0.0,0
PF14396,PF15760:PF16851:PF00706,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14398,PF17003:PF03591:PF02426,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14399,PF05226:PF14706:PF08066,1,10,0,1,10,1003,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14400,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14402,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14403,PF11849:PF05344:PF05357,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14413,PF14980:PF02425:PF07589,6,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF14416,PF12032:PF07757:PF05978,9,17,4,5,13,992,0.24,0.98,0.44,0.44,0.32,3,2,7,1,1004,0.67,0.99,0.22,0.22,0.38
PF14418,PF03828:PF08719:PF10544,0,33,0,0,33,981,0.0,0.97,0,0,0,9,0,0,9,1005,0.0,0.99,0,0,0
PF14420,PF12231:PF16092:PF12842,7,11,2,5,9,998,0.18,0.99,0.29,0.29,0.22,4,2,5,2,1005,0.5,0.99,0.29,0.29,0.37
PF14421,PF13952:PF03297:PF00488,0,35,0,0,35,979,0.0,0.97,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF14429,PF02010:PF07173:PF05572,10,21,5,5,16,988,0.24,0.98,0.5,0.5,0.34,4,2,8,2,1002,0.5,0.99,0.2,0.2,0.31
PF14432,PF12854:PF02488:PF06446,31,36,18,13,18,965,0.5,0.97,0.58,0.58,0.52,0,0,31,0,983,0,0.97,0.0,0.0,0
PF14433,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14435,PF01996:PF07012:PF12732,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14436,PF13395:PF06057:PF09323,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14437,PF10639:PF01196:PF04826,4,17,0,4,17,993,0.0,0.98,0.0,0.0,-0.01,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF14438,PF16776:PF12348:PF04589,6,9,1,5,8,1000,0.11,0.99,0.17,0.17,0.13,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF14441,PF17098:PF07742:PF08952,1,12,1,0,11,1002,0.08,0.99,1.0,1.0,0.29,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF14443,PF14545:PF15613:PF09405,0,19,0,0,19,995,0.0,0.98,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF14444,PF10440:PF15292:PF15996,1,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14449,PF12592:PF12462:PF06143,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14452,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14457,PF10787:PF04966:PF01797,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14464,PF13960:PF15481:PF07803,3,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF14465,PF09429:PF10336:PF00649,0,11,0,0,11,1003,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14467,PF01340:PF14876:PF08120,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14469,PF01329:PF14989:PF10890,2,12,0,2,12,1000,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14473,PF06083:PF14705:PF10780,0,6,0,0,6,1008,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14474,PF06687:PF10471:PF15743,2,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14475,PF08581:PF16744:PF02701,0,9,0,0,9,1005,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14476,PF12762:PF11905:PF06293,0,26,0,0,26,988,0.0,0.97,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF14478,PF13698:PF06446:PF07937,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14479,PF03531:PF13892:PF05439,8,16,2,6,14,992,0.12,0.98,0.25,0.25,0.17,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF14484,PF12432:PF14702:PF12739,7,10,1,6,9,998,0.1,0.99,0.14,0.14,0.11,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF14486,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14487,PF13538:PF09687:PF13952,0,5,0,0,5,1009,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14489,PF07044:PF07312:PF15701,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14490,PF05473:PF15627:PF01064,0,11,0,0,11,1003,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14492,PF13640:PF08613:PF07019,23,50,8,15,42,949,0.16,0.94,0.35,0.35,0.21,8,5,18,3,988,0.62,0.98,0.22,0.22,0.36
PF14493,PF02234:PF04774:PF16495,4,9,0,4,9,1001,0.0,0.99,0.0,0.0,-0.01,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF14494,PF04729:PF07200:PF01679,0,19,0,0,19,995,0.0,0.98,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF14495,PF11415:PF02024:PF08092,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14496,PF02654:PF07112:PF03272,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14497,PF00647:PF00043:PF07133,21,34,14,7,20,973,0.41,0.97,0.67,0.67,0.51,6,4,17,2,991,0.67,0.98,0.19,0.19,0.35
PF14498,PF08354:PF16748:PF15979,5,4,1,4,3,1006,0.25,0.99,0.2,0.2,0.22,2,1,4,1,1008,0.5,1.0,0.2,0.2,0.31
PF14508,PF14509:PF09121:PF06459,0,7,0,0,7,1007,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14509,PF10796:PF06543:PF06551,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14510,PF11374:PF01064:PF13691,9,16,5,4,11,994,0.31,0.99,0.56,0.56,0.41,4,2,7,2,1003,0.5,0.99,0.22,0.22,0.33
PF14512,PF12507:PF14653:PF15173,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14513,PF01375:PF05572:PF15785,5,14,0,5,14,995,0.0,0.98,0.0,0.0,-0.01,3,0,5,3,1006,0.0,0.99,0.0,0.0,-0.0
PF14517,PF08975:PF13441:PF01731,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14518,PF15296:PF09822:PF16705,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14519,PF15837:PF00770:PF15841,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14521,PF07762:PF00379:PF00929,6,48,3,3,45,963,0.06,0.95,0.5,0.5,0.16,12,2,4,10,998,0.17,0.99,0.33,0.33,0.23
PF14524,PF12447:PF12844:PF15219,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF14526,PF08751:PF14280:PF11154,3,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF14528,PF04632:PF03110:PF08629,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14529,PF02160:PF09766:PF08689,42,10,2,40,8,964,0.2,0.95,0.05,0.05,0.08,1,1,41,0,972,1.0,0.96,0.02,0.02,0.15
PF14531,PF13826:PF06645:PF11698,0,13,0,0,13,1001,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14532,PF10307:PF12632:PF05030,2,7,1,1,6,1006,0.14,0.99,0.5,0.5,0.26,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14533,PF07019:PF01521:PF13532,6,43,1,5,42,966,0.02,0.95,0.17,0.17,0.05,8,0,6,8,1000,0.0,0.99,0.0,0.0,-0.01
PF14534,PF03601:PF09740:PF15028,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14535,PF13193:PF00668:PF12746,1,46,1,0,45,968,0.02,0.96,1.0,1.0,0.14,9,1,0,8,1005,0.11,0.99,1.0,1.0,0.33
PF14536,PF04290:PF05325:PF05392,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14538,PF08161:PF11822:PF03859,8,7,0,8,7,999,0.0,0.99,0.0,0.0,-0.01,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0
PF14539,PF12294:PF03631:PF15990,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14541,PF15696:PF15337:PF12628,18,5,1,17,4,992,0.2,0.98,0.06,0.06,0.1,0,0,18,0,996,0,0.98,0.0,0.0,0
PF14542,PF07081:PF01127:PF07297,2,12,1,1,11,1001,0.08,0.99,0.5,0.5,0.2,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14543,PF13230:PF05474:PF02407,18,9,1,17,8,988,0.11,0.98,0.06,0.06,0.07,0,0,18,0,996,0,0.98,0.0,0.0,0
PF14545,PF09405:PF14443:PF09192,0,6,0,0,6,1008,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14547,PF08016:PF00635:PF03133,2,54,1,1,53,959,0.02,0.95,0.5,0.5,0.09,12,1,1,11,1001,0.08,0.99,0.5,0.5,0.2
PF14551,PF04843:PF00493:PF03921,28,40,28,0,12,974,0.7,0.99,1.0,1.0,0.83,4,3,25,1,985,0.75,0.97,0.11,0.11,0.28
PF14552,PF09990:PF13547:PF09860,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14554,PF04692:PF02425:PF14980,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14558,PF16018:PF08101:PF04571,5,4,0,5,4,1005,0.0,0.99,0.0,0.0,-0.0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF14560,PF13960:PF09741:PF01764,5,40,2,3,38,971,0.05,0.96,0.4,0.4,0.13,8,1,4,7,1002,0.12,0.99,0.2,0.2,0.15
PF14564,PF17019:PF15833:PF03742,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14565,PF13367:PF09398:PF04088,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14569,PF03250:PF13757:PF02541,4,9,0,4,9,1001,0.0,0.99,0.0,0.0,-0.01,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF14571,PF14224:PF11341:PF14980,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14572,PF15696:PF15337:PF12628,18,5,1,17,4,992,0.2,0.98,0.06,0.06,0.1,0,0,18,0,996,0,0.98,0.0,0.0,0
PF14573,PF10129:PF06296:PF16966,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14575,PF12398:PF04345:PF08515,4,8,1,3,7,1003,0.12,0.99,0.25,0.25,0.17,1,1,3,0,1010,1.0,1.0,0.25,0.25,0.5
PF14576,PF12640:PF06176:PF03577,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14577,PF07717:PF08719:PF00620,0,89,0,0,89,925,0.0,0.91,0,0,0,20,0,0,20,994,0.0,0.98,0,0,0
PF14578,PF08923:PF04241:PF08144,0,15,0,0,15,999,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14579,PF12928:PF08795:PF09848,8,11,2,6,9,997,0.18,0.99,0.25,0.25,0.21,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF14586,PF01196:PF03834:PF04410,0,28,0,0,28,986,0.0,0.97,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF14588,PF13538:PF09687:PF13952,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14593,PF11629:PF08826:PF02149,2,12,1,1,11,1001,0.08,0.99,0.5,0.5,0.2,1,1,1,0,1012,1.0,1.0,0.5,0.5,0.71
PF14596,PF08189:PF00706:PF05418,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14600,PF07382:PF11731:PF11332,1,3,1,0,2,1011,0.33,1.0,1.0,1.0,0.58,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14602,PF04679:PF07717:PF08719,12,52,4,8,48,954,0.08,0.94,0.33,0.33,0.14,12,4,8,8,994,0.33,0.98,0.33,0.33,0.33
PF14603,PF02731:PF12830:PF14619,1,13,0,1,13,1000,0.0,0.99,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF14604,PF15612:PF03172:PF00620,46,69,28,18,41,927,0.41,0.94,0.61,0.61,0.47,7,5,41,2,966,0.71,0.96,0.11,0.11,0.27
PF14606,PF15612:PF00779:PF00160,2,67,2,0,65,947,0.03,0.94,1.0,1.0,0.17,9,1,1,8,1004,0.11,0.99,0.5,0.5,0.23
PF14607,PF12032:PF00723:PF09766,0,14,0,0,14,1000,0.0,0.99,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF14609,PF12061:PF05295:PF12381,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14610,PF16007:PF06487:PF11911,2,7,2,0,5,1007,0.29,1.0,1.0,1.0,0.53,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF14611,PF06507:PF15862:PF07776,3,52,1,2,51,960,0.02,0.95,0.33,0.33,0.07,4,0,3,4,1007,0.0,0.99,0.0,0.0,-0.0
PF14612,PF00633:PF01555:PF08790,5,9,1,4,8,1001,0.11,0.99,0.2,0.2,0.14,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF14613,PF05172:PF15125:PF15155,0,6,0,0,6,1008,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14615,PF08774:PF00048:PF17215,2,12,0,2,12,1000,0.0,0.99,0.0,0.0,-0.0,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF14616,PF15998:PF06687:PF14822,3,11,1,2,10,1001,0.09,0.99,0.33,0.33,0.17,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF14617,PF00379:PF00929:PF07762,4,48,4,0,44,966,0.08,0.96,1.0,1.0,0.28,12,2,2,10,1000,0.17,0.99,0.5,0.5,0.28
PF14618,PF12388:PF16055:PF04445,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF14619,PF12830:PF04152:PF14603,1,12,0,1,12,1001,0.0,0.99,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF14621,PF15545:PF11198:PF08013,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF14622,PF10639:PF09588:PF01196,10,19,3,7,16,988,0.16,0.98,0.3,0.3,0.21,2,2,8,0,1004,1.0,0.99,0.2,0.2,0.45
PF14624,PF06305:PF07717:PF08074,2,44,1,1,43,969,0.02,0.96,0.5,0.5,0.1,4,1,1,3,1009,0.25,1.0,0.5,0.5,0.35
PF14625,PF00014:PF02488:PF11341,6,29,6,0,23,985,0.21,0.98,1.0,1.0,0.45,0,0,6,0,1008,0,0.99,0.0,0.0,0
