ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF15009,PF11905,3,14,0,3,14,997,0.0,0.98,0.0,0.0,-0.01,14,0,3,14,997,0.0,0.98,0.0,0.0,-0.01
PF15010,PF04146,0,18,0,0,18,996,0.0,0.98,0,0,0,18,0,0,18,996,0.0,0.98,0,0,0
PF15011,PF13508,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF15012,PF09687,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF15013,PF01741,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF15014,PF10639,0,6,0,0,6,1008,0.0,0.99,0,0,0,6,0,0,6,1008,0.0,0.99,0,0,0
PF15015,PF08534,1,10,0,1,10,1003,0.0,0.99,0.0,0.0,-0.0,10,0,1,10,1003,0.0,0.99,0.0,0.0,-0.0
PF15016,PF07717,0,40,0,0,40,974,0.0,0.96,0,0,0,40,0,0,40,974,0.0,0.96,0,0,0
PF15017,PF07565,0,9,0,0,9,1005,0.0,0.99,0,0,0,9,0,0,9,1005,0.0,0.99,0,0,0
PF15018,PF01569,0,27,0,0,27,987,0.0,0.97,0,0,0,27,0,0,27,987,0.0,0.97,0,0,0
PF15019,PF13409,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0
PF15020,PF10639,5,6,0,5,6,1003,0.0,0.99,0.0,0.0,-0.01,6,0,5,6,1003,0.0,0.99,0.0,0.0,-0.01
PF15021,PF12879,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15022,PF08486,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15023,PF06423,0,12,0,0,12,1002,0.0,0.99,0,0,0,12,0,0,12,1002,0.0,0.99,0,0,0
PF15025,PF10392,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF15027,PF16748,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15028,PF09740,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15029,PF14622,0,10,0,0,10,1004,0.0,0.99,0,0,0,10,0,0,10,1004,0.0,0.99,0,0,0
PF15030,PF09596,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF15031,PF08016,2,19,1,1,18,994,0.05,0.98,0.5,0.5,0.16,19,1,1,18,994,0.05,0.98,0.5,0.5,0.16
PF15032,PF09310,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15033,PF13870,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF15034,PF10787,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15036,PF07458,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF15037,PF05154,2,13,0,2,13,999,0.0,0.99,0.0,0.0,-0.01,13,0,2,13,999,0.0,0.99,0.0,0.0,-0.01
PF15038,PF01755,0,9,0,0,9,1005,0.0,0.99,0,0,0,9,0,0,9,1005,0.0,0.99,0,0,0
PF15039,PF01996,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15040,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15041,PF09591,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15042,PF16330,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF15043,PF05889,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15044,PF06588,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF15045,PF03634,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF15046,PF13564,2,7,1,1,6,1006,0.14,0.99,0.5,0.5,0.26,7,1,1,6,1006,0.14,0.99,0.5,0.5,0.26
PF15047,PF15079,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15048,PF16294,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF15049,PF13911,0,7,0,0,7,1007,0.0,0.99,0,0,0,7,0,0,7,1007,0.0,0.99,0,0,0
PF15050,PF04346,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF15051,PF02204,1,20,0,1,20,993,0.0,0.98,0.0,0.0,-0.0,20,0,1,20,993,0.0,0.98,0.0,0.0,-0.0
PF15052,PF06020,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF15053,PF13423,0,16,0,0,16,998,0.0,0.98,0,0,0,16,0,0,16,998,0.0,0.98,0,0,0
PF15054,PF01036,6,6,0,6,6,1002,0.0,0.99,0.0,0.0,-0.01,6,0,6,6,1002,0.0,0.99,0.0,0.0,-0.01
PF15055,PF15063,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15057,PF03398,11,17,1,10,16,987,0.06,0.97,0.09,0.09,0.06,17,1,10,16,987,0.06,0.97,0.09,0.09,0.06
PF15058,PF14646,2,3,1,1,2,1010,0.33,1.0,0.5,0.5,0.41,3,1,1,2,1010,0.33,1.0,0.5,0.5,0.41
PF15059,PF05065,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF15060,PF13538,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF15061,PF01757,1,15,1,0,14,999,0.07,0.99,1.0,1.0,0.26,15,1,0,14,999,0.07,0.99,1.0,1.0,0.26
PF15062,PF07960,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15063,PF15055,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15064,PF01764,3,38,1,2,37,974,0.03,0.96,0.33,0.33,0.08,38,1,2,37,974,0.03,0.96,0.33,0.33,0.08
PF15065,PF02130,4,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF15066,PF03800,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF15067,PF10295,4,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF15068,PF04410,2,17,0,2,17,995,0.0,0.98,0.0,0.0,-0.01,17,0,2,17,995,0.0,0.98,0.0,0.0,-0.01
PF15069,PF13952,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF15070,PF04146,4,18,1,3,17,993,0.06,0.98,0.25,0.25,0.11,18,1,3,17,993,0.06,0.98,0.25,0.25,0.11
PF15071,PF00430,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF15072,PF14441,5,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF15073,PF01882,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF15074,PF09351,3,3,1,2,2,1009,0.33,1.0,0.33,0.33,0.33,3,1,2,2,1009,0.33,1.0,0.33,0.33,0.33
PF15075,PF03297,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0
PF15076,PF15837,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15077,PF14009,1,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0
PF15078,PF05301,0,4,0,0,4,1010,0.0,1.0,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF15079,PF15047,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15080,PF13801,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15081,PF05393,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15082,PF09416,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF15084,PF17017,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF15085,PF11402,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15086,PF00167,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF15087,PF07721,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF15088,PF09232,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF15089,PF13331,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15090,PF00379,1,20,0,1,20,993,0.0,0.98,0.0,0.0,-0.0,20,0,1,20,993,0.0,0.98,0.0,0.0,-0.0
PF15091,PF05733,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF15092,PF10175,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF15093,PF16705,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15094,PF08232,0,7,0,0,7,1007,0.0,0.99,0,0,0,7,0,0,7,1007,0.0,0.99,0,0,0
PF15095,PF14671,0,4,0,0,4,1010,0.0,1.0,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF15096,PF01920,0,12,0,0,12,1002,0.0,0.99,0,0,0,12,0,0,12,1002,0.0,0.99,0,0,0
PF15097,PF11057,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15098,PF01740,1,25,1,0,24,989,0.04,0.98,1.0,1.0,0.2,25,1,0,24,989,0.04,0.98,1.0,1.0,0.2
PF15099,PF05235,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15100,PF13331,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15101,PF11527,1,4,1,0,3,1010,0.25,1.0,1.0,1.0,0.5,4,1,0,3,1010,0.25,1.0,1.0,1.0,0.5
PF15102,PF08144,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF15103,PF03822,1,4,1,0,3,1010,0.25,1.0,1.0,1.0,0.5,4,1,0,3,1010,0.25,1.0,1.0,1.0,0.5
PF15104,PF08923,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF15105,PF04568,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF15106,PF00338,1,12,0,1,12,1001,0.0,0.99,0.0,0.0,-0.0,12,0,1,12,1001,0.0,0.99,0.0,0.0,-0.0
PF15107,PF04794,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF15108,PF04290,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF15109,PF04538,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF15110,PF08034,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF15111,PF04909,0,19,0,0,19,995,0.0,0.98,0,0,0,19,0,0,19,995,0.0,0.98,0,0,0
PF15112,PF01342,3,4,0,3,4,1007,0.0,0.99,0.0,0.0,-0.0,4,0,3,4,1007,0.0,0.99,0.0,0.0,-0.0
PF15113,PF15675,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15114,PF04134,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF15115,PF10306,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF15116,PF11402,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15117,PF11070,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15118,PF12325,3,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0
PF15119,PF04691,2,3,2,0,1,1011,0.67,1.0,1.0,1.0,0.82,3,2,0,1,1011,0.67,1.0,1.0,1.0,0.82
PF15120,PF08649,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF15121,PF06886,2,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0
PF15122,PF01696,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15123,PF15866,0,4,0,0,4,1010,0.0,1.0,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF15124,PF03297,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF15125,PF05511,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF15127,PF15721,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15128,PF10495,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF15129,PF06725,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF15130,PF08719,1,14,1,0,13,1000,0.07,0.99,1.0,1.0,0.27,14,1,0,13,1000,0.07,0.99,1.0,1.0,0.27
PF15131,PF06675,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15132,PF15155,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF15133,PF04640,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF15134,PF04819,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF15135,PF11711,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF15136,PF03407,2,9,1,1,8,1004,0.11,0.99,0.5,0.5,0.23,9,1,1,8,1004,0.11,0.99,0.5,0.5,0.23
PF15137,PF09814,1,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0
PF15138,PF16546,4,8,0,4,8,1002,0.0,0.99,0.0,0.0,-0.01,8,0,4,8,1002,0.0,0.99,0.0,0.0,-0.01
PF15139,PF12762,0,10,0,0,10,1004,0.0,0.99,0,0,0,10,0,0,10,1004,0.0,0.99,0,0,0
PF15140,PF01764,9,38,5,4,33,972,0.13,0.96,0.56,0.56,0.26,38,5,4,33,972,0.13,0.96,0.56,0.56,0.26
PF15141,PF04346,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF15142,PF16093,0,6,0,0,6,1008,0.0,0.99,0,0,0,6,0,0,6,1008,0.0,0.99,0,0,0
PF15143,PF11721,0,6,0,0,6,1008,0.0,0.99,0,0,0,6,0,0,6,1008,0.0,0.99,0,0,0
PF15144,PF01996,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15145,PF04290,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF15146,PF08016,1,19,0,1,19,994,0.0,0.98,0.0,0.0,-0.0,19,0,1,19,994,0.0,0.98,0.0,0.0,-0.0
PF15147,PF05168,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15148,PF00494,2,17,1,1,16,996,0.06,0.98,0.5,0.5,0.17,17,1,1,16,996,0.06,0.98,0.5,0.5,0.17
PF15149,PF04979,0,14,0,0,14,1000,0.0,0.99,0,0,0,14,0,0,14,1000,0.0,0.99,0,0,0
PF15150,PF03108,4,12,0,4,12,998,0.0,0.98,0.0,0.0,-0.01,12,0,4,12,998,0.0,0.98,0.0,0.0,-0.01
PF15151,PF01207,5,27,2,3,25,984,0.07,0.97,0.4,0.4,0.16,27,2,3,25,984,0.07,0.97,0.4,0.4,0.16
PF15152,PF12762,2,10,0,2,10,1002,0.0,0.99,0.0,0.0,-0.0,10,0,2,10,1002,0.0,0.99,0.0,0.0,-0.0
PF15153,PF11721,0,6,0,0,6,1008,0.0,0.99,0,0,0,6,0,0,6,1008,0.0,0.99,0,0,0
PF15155,PF02620,2,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0
PF15156,PF12224,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF15157,PF10522,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF15158,PF01896,0,8,0,0,8,1006,0.0,0.99,0,0,0,8,0,0,8,1006,0.0,0.99,0,0,0
PF15159,PF16672,1,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0
PF15160,PF06393,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF15161,PF08758,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF15162,PF04117,0,22,0,0,22,992,0.0,0.98,0,0,0,22,0,0,22,992,0.0,0.98,0,0,0
PF15163,PF04191,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF15164,PF01920,0,12,0,0,12,1002,0.0,0.99,0,0,0,12,0,0,12,1002,0.0,0.99,0,0,0
PF15165,PF03297,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF15167,PF04363,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15168,PF13934,2,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0
PF15169,PF11326,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF15170,PF11251,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15171,PF15152,1,2,1,0,1,1012,0.5,1.0,1.0,1.0,0.71,2,1,0,1,1012,0.5,1.0,1.0,1.0,0.71
PF15172,PF00537,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15173,PF12158,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15174,PF15214,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF15175,PF01245,0,8,0,0,8,1006,0.0,0.99,0,0,0,8,0,0,8,1006,0.0,0.99,0,0,0
PF15177,PF07019,5,13,1,4,12,997,0.08,0.98,0.2,0.2,0.12,13,1,4,12,997,0.08,0.98,0.2,0.2,0.12
PF15178,PF10787,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15179,PF05225,0,10,0,0,10,1004,0.0,0.99,0,0,0,10,0,0,10,1004,0.0,0.99,0,0,0
PF15180,PF04117,0,22,0,0,22,992,0.0,0.98,0,0,0,22,0,0,22,992,0.0,0.98,0,0,0
PF15181,PF05493,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0
PF15182,PF14982,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF15183,PF09256,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF15184,PF00473,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF15185,PF01458,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF15186,PF03797,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF15187,PF03297,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF15188,PF15355,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15189,PF06911,2,8,1,1,7,1005,0.12,0.99,0.5,0.5,0.25,8,1,1,7,1005,0.12,0.99,0.5,0.5,0.25
PF15190,PF12929,0,7,0,0,7,1007,0.0,0.99,0,0,0,7,0,0,7,1007,0.0,0.99,0,0,0
PF15191,PF08786,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF15192,PF01303,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF15193,PF01303,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF15194,PF04911,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF15195,PF15848,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF15196,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15198,PF01996,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15199,PF07075,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF15200,PF09461,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15201,PF10787,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15202,PF14493,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF15203,PF09446,2,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0
PF15204,PF15707,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15205,PF06645,0,6,0,0,6,1008,0.0,0.99,0,0,0,6,0,0,6,1008,0.0,0.99,0,0,0
PF15206,PF06945,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15207,PF16818,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF15208,PF11288,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF15209,PF15707,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15210,PF13390,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15211,PF03297,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF15212,PF03297,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF15213,PF14243,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15214,PF15399,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF15215,PF06675,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15216,PF12192,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15217,PF11770,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15218,PF10787,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15219,PF12447,1,1,1,0,0,1013,1.0,1.0,1.0,1.0,1.0,1,1,0,0,1013,1.0,1.0,1.0,1.0,1.0
PF15220,PF07472,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF15221,PF05866,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF15222,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15223,PF02437,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF15224,PF14041,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF15225,PF08034,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF15226,PF12490,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF15228,PF05172,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF15230,PF15972,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF15231,PF01627,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
