ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF16784,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16787,PF00929:PF09814:PF03914:PF07762:PF08613,9,57,3,6,54,951,0.05,0.94,0.33,0.33,0.11,6,3,6,3,1002,0.5,0.99,0.33,0.33,0.4
PF16788,PF15371:PF12509:PF01417:PF08783:PF10382,1,28,0,1,28,985,0.0,0.97,0.0,0.0,-0.01,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16791,PF03509:PF03508:PF07589:PF04386:PF04459,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16794,PF07717:PF08074:PF08719:PF03828:PF02816,6,68,5,1,63,945,0.07,0.94,0.83,0.83,0.24,6,0,6,6,1002,0.0,0.99,0.0,0.0,-0.01
PF16796,PF16540:PF07720:PF07717:PF08074:PF15908,6,52,3,3,49,959,0.06,0.95,0.5,0.5,0.16,2,1,5,1,1007,0.5,0.99,0.17,0.17,0.29
PF16797,PF11629:PF14593:PF08826:PF02149:PF12745,1,14,1,0,13,1000,0.07,0.99,1.0,1.0,0.27,1,1,0,0,1013,1.0,1.0,1.0,1.0,1.0
PF16799,PF06512:PF11956:PF08412:PF16526:PF16885,2,9,2,0,7,1005,0.22,0.99,1.0,1.0,0.47,2,2,0,0,1012,1.0,1.0,1.0,1.0,1.0
PF16801,PF11538:PF08630:PF10307:PF10496:PF14051,0,13,0,0,13,1001,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16803,PF04884:PF05448:PF03662:PF02222:PF02456,4,16,0,4,16,994,0.0,0.98,0.0,0.0,-0.01,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF16804,PF09432:PF06146:PF10450:PF07195:PF05152,0,7,0,0,7,1007,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16808,PF02816:PF03176:PF16012:PF15247:PF08719,1,27,1,0,26,987,0.04,0.97,1.0,1.0,0.19,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF16810,PF12697:PF04826:PF01697:PF00398:PF12274,4,57,1,3,56,954,0.02,0.94,0.25,0.25,0.05,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF16815,PF05754:PF03045:PF02787:PF05711:PF01182,3,19,2,1,17,994,0.11,0.98,0.67,0.67,0.26,1,1,2,0,1011,1.0,1.0,0.33,0.33,0.58
PF16816,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16818,PF11325:PF08987:PF15081:PF05393:PF05621,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16822,PF10601:PF01253:PF02826:PF04568:PF01725,0,41,0,0,41,973,0.0,0.96,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF16824,PF04333:PF05985:PF04489:PF05987:PF04474,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16825,PF09267:PF09861:PF10680:PF11416:PF10394,0,12,0,0,12,1002,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16829,PF03297:PF13952:PF08510:PF13901:PF01249,0,28,0,0,28,986,0.0,0.97,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF16830,PF07989:PF16574:PF07765:PF13815:PF16471,0,18,0,0,18,996,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16832,PF17052:PF05242:PF05353:PF06360:PF02049,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16833,PF03065:PF07449:PF03475:PF05092:PF02618,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16834,PF01996:PF07012:PF12732:PF04672:PF04626,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16835,PF14009:PF11913:PF05510:PF10639:PF03131,5,33,3,2,30,979,0.09,0.97,0.6,0.6,0.23,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF16836,PF14243:PF00952:PF10737:PF03349:PF04860,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16837,PF16533:PF09184:PF01764:PF15481:PF09240,4,40,3,1,37,973,0.07,0.96,0.75,0.75,0.23,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF16838,PF12447:PF12844:PF14524:PF15219:PF13557,0,5,0,0,5,1009,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF16839,PF15230:PF15972:PF08014:PF14672:PF05132,1,15,0,1,15,998,0.0,0.98,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16840,PF11046:PF15919:PF13581:PF06899:PF06892,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16842,PF08152:PF06413:PF09832:PF09402:PF16016,0,18,0,0,18,996,0.0,0.98,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF16843,PF10521:PF14671:PF05677:PF06508:PF00828,0,26,0,0,26,988,0.0,0.97,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16845,PF03366:PF15813:PF01764:PF08284:PF08659,1,61,1,0,60,953,0.02,0.94,1.0,1.0,0.12,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF16846,PF04082:PF12921:PF08833:PF07502:PF08744,1,92,1,0,91,922,0.01,0.91,1.0,1.0,0.1,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16850,PF02302:PF14800:PF01537:PF03412:PF12384,1,8,1,0,7,1006,0.12,0.99,1.0,1.0,0.35,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16851,PF08396:PF00706:PF08189:PF05418:PF15760,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16853,PF15259:PF04702:PF17014:PF15447:PF15241,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16854,PF07530:PF14023:PF03167:PF15496:PF13914,0,18,0,0,18,996,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16855,PF10787:PF04966:PF01797:PF06282:PF10754,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16856,PF12125:PF04300:PF09346:PF05048:PF12628,0,7,0,0,7,1007,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16858,PF06487:PF09725:PF16007:PF07052:PF14610,2,13,1,1,12,1000,0.08,0.99,0.5,0.5,0.19,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16859,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16860,PF00398:PF04103:PF13359:PF13908:PF13673,2,38,0,2,38,974,0.0,0.96,0.0,0.0,-0.01,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF16861,PF16850:PF02302:PF15455:PF12384:PF02019,1,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16862,PF15928:PF10225:PF11911:PF08774:PF06814,7,20,3,4,17,990,0.15,0.98,0.43,0.43,0.25,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF16863,PF00088:PF14484:PF12765:PF13251:PF14765,12,36,9,3,27,975,0.25,0.97,0.75,0.75,0.42,3,3,9,0,1002,1.0,0.99,0.25,0.25,0.5
PF16864,PF13579:PF09295:PF10156:PF08758:PF13871,6,6,1,5,5,1003,0.17,0.99,0.17,0.17,0.16,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF16866,PF09429:PF00649:PF12310:PF13240:PF16519,1,15,1,0,14,999,0.07,0.99,1.0,1.0,0.26,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16868,PF09461:PF01110:PF10642:PF16011:PF10691,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16869,PF08719:PF07717:PF02816:PF04679:PF04592,0,55,0,0,55,959,0.0,0.95,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF16870,PF08214:PF00635:PF00160:PF07721:PF15913,15,80,10,5,70,929,0.12,0.93,0.67,0.67,0.27,6,3,12,3,996,0.5,0.99,0.2,0.2,0.31
PF16871,PF06292:PF09295:PF08833:PF06327:PF04457,0,19,0,0,19,995,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16872,PF01696:PF15122:PF06887:PF04541:PF10690,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16874,PF02065:PF07937:PF04255:PF12010:PF01640,3,5,3,0,2,1009,0.6,1.0,1.0,1.0,0.77,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF16875,PF11540:PF11837:PF08041:PF08216:PF11785,3,10,1,2,9,1002,0.1,0.99,0.33,0.33,0.18,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF16876,PF14977:PF08235:PF13908:PF00596:PF02826,2,35,2,0,33,979,0.06,0.97,1.0,1.0,0.24,2,1,1,1,1011,0.5,1.0,0.5,0.5,0.5
PF16878,PF01764:PF08284:PF09184:PF08317:PF06999,5,53,3,2,50,959,0.06,0.95,0.6,0.6,0.17,5,1,4,4,1005,0.2,0.99,0.2,0.2,0.2
PF16879,PF03828:PF04434:PF07717:PF10258:PF10544,8,66,6,2,60,946,0.09,0.94,0.75,0.75,0.25,5,4,4,1,1005,0.8,1.0,0.5,0.5,0.63
PF16880,PF01285:PF16185:PF06584:PF07034:PF03615,7,14,2,5,12,995,0.14,0.98,0.29,0.29,0.19,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF16881,PF14669:PF11259:PF05887:PF08740:PF09861,7,11,1,6,10,997,0.09,0.98,0.14,0.14,0.11,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF16885,PF16526:PF04801:PF12171:PF02839:PF01985,2,38,2,0,36,976,0.05,0.96,1.0,1.0,0.23,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF16886,PF01285:PF06584:PF16185:PF10430:PF14764,7,12,1,6,11,996,0.08,0.98,0.14,0.14,0.1,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF16888,PF05925:PF13988:PF05135:PF13681:PF04778,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16889,PF03816:PF15999:PF16562:PF16417:PF13482,0,10,0,0,10,1004,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16891,PF08539:PF05334:PF09295:PF07815:PF08833,6,12,4,2,8,1000,0.33,0.99,0.67,0.67,0.47,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF16892,PF15045:PF08459:PF03631:PF07228:PF07428,0,10,0,0,10,1004,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16893,PF04191:PF08477:PF12849:PF05556:PF13304,0,37,0,0,37,977,0.0,0.96,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF16897,PF05065:PF14107:PF10661:PF14224:PF11341,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16898,PF07937:PF15463:PF13636:PF08484:PF16380,6,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF16899,PF15675:PF13805:PF02448:PF03471:PF08234,8,13,2,6,11,995,0.15,0.98,0.25,0.25,0.19,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF16900,PF07019:PF10639:PF02130:PF01127:PF00596,13,40,6,7,34,967,0.15,0.96,0.46,0.46,0.25,0,0,13,0,1001,0,0.99,0.0,0.0,0
PF16901,PF07892:PF09687:PF13952:PF08491:PF10419,9,10,1,8,9,996,0.1,0.98,0.11,0.11,0.1,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF16903,PF03484:PF03250:PF06312:PF02541:PF16061,0,19,0,0,19,995,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16905,PF07142:PF07937:PF15696:PF13636:PF08484,6,0,0,6,0,1008,0,0.99,0.0,0.0,0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF16906,PF16005:PF12579:PF00142:PF10780:PF13225,6,6,0,6,6,1002,0.0,0.99,0.0,0.0,-0.01,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF16908,PF13329:PF07555:PF08161:PF06464:PF11765,12,11,2,10,9,993,0.18,0.98,0.17,0.17,0.16,0,0,12,0,1002,0,0.99,0.0,0.0,0
PF16909,PF08833:PF03467:PF10846:PF12879:PF07815,15,13,4,11,9,990,0.31,0.98,0.27,0.27,0.28,0,0,15,0,999,0,0.99,0.0,0.0,0
PF16910,PF14420:PF12231:PF06650:PF15780:PF12842,10,29,8,2,21,983,0.28,0.98,0.8,0.8,0.46,3,1,9,2,1002,0.33,0.99,0.1,0.1,0.18
PF16912,PF00107:PF13823:PF12242:PF07589:PF17019,1,57,1,0,56,957,0.02,0.94,1.0,1.0,0.13,1,1,0,0,1013,1.0,1.0,1.0,1.0,1.0
PF16915,PF05065:PF10661:PF14107:PF07589:PF17019,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16916,PF15337:PF15696:PF12628:PF07937:PF13636,10,5,0,10,5,999,0.0,0.99,0.0,0.0,-0.01,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF16920,PF04494:PF06869:PF07725:PF06375:PF04031,1,24,1,0,23,990,0.04,0.98,1.0,1.0,0.2,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16921,PF09295:PF13579:PF08833:PF13871:PF10193,0,11,0,0,11,1003,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16922,PF05065:PF14107:PF10661:PF14224:PF11341,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16923,PF14702:PF00290:PF07492:PF14484:PF03636,4,23,2,2,21,989,0.09,0.98,0.5,0.5,0.2,1,1,3,0,1010,1.0,1.0,0.25,0.25,0.5
PF16925,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16928,PF05925:PF13988:PF05135:PF13681:PF04778,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16930,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16931,PF12228:PF04830:PF01973:PF09008:PF10553,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16940,PF11977:PF05730:PF09038:PF05337:PF10313,2,17,1,1,16,996,0.06,0.98,0.5,0.5,0.17,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16944,PF15619:PF05030:PF10033:PF11365:PF08733,3,21,1,2,20,991,0.05,0.98,0.33,0.33,0.12,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF16952,PF15848:PF15195:PF05453:PF15547:PF08026,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16953,PF07717:PF10258:PF16808:PF14988:PF08074,8,48,3,5,45,961,0.06,0.95,0.38,0.38,0.14,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0
PF16954,PF01253:PF11790:PF04568:PF02826:PF00398,2,41,0,2,41,971,0.0,0.96,0.0,0.0,-0.01,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF16957,PF12283:PF07073:PF12870:PF07905:PF01295,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16958,PF06472:PF01328:PF10579:PF11214:PF08409,0,23,0,0,23,991,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16959,PF09784:PF02202:PF07259:PF10203:PF01015,1,10,0,1,10,1003,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16965,PF01790:PF08411:PF13164:PF06306:PF04631,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16966,PF06143:PF06296:PF12462:PF03037:PF10129,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16967,PF08041:PF11540:PF11837:PF11785:PF08216,0,10,0,0,10,1004,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16968,PF07201:PF14213:PF02281:PF10694:PF15191,1,7,1,0,6,1007,0.14,0.99,1.0,1.0,0.38,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16969,PF10248:PF04032:PF06911:PF06687:PF04468,5,20,3,2,17,992,0.15,0.98,0.6,0.6,0.29,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF16972,PF01342:PF02365:PF16016:PF13352:PF12314,2,25,2,0,23,989,0.08,0.98,1.0,1.0,0.28,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16973,PF10087:PF08104:PF08105:PF08106:PF08111,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16974,PF17175:PF08284:PF03527:PF12819:PF13388,2,23,0,2,23,989,0.0,0.98,0.0,0.0,-0.01,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16976,PF13435:PF07511:PF16654:PF09456:PF04693,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16977,PF01823:PF07721:PF15913:PF14244:PF01547,4,37,2,2,35,975,0.05,0.96,0.5,0.5,0.16,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF16978,PF03467:PF07535:PF14922:PF12879:PF11559,8,14,1,7,13,993,0.07,0.98,0.12,0.12,0.08,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF16979,PF16672:PF14303:PF13640:PF10639:PF01594,9,52,5,4,47,958,0.1,0.95,0.56,0.56,0.22,1,0,9,1,1004,0.0,0.99,0.0,0.0,-0.0
PF16980,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16981,PF01197:PF00444:PF08883:PF01987:PF06749,0,14,0,0,14,1000,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16983,PF15280:PF09058:PF14786:PF03615:PF10177,2,5,1,1,4,1008,0.2,1.0,0.5,0.5,0.31,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16984,PF13952:PF09687:PF01249:PF13538:PF07245,1,12,0,1,12,1001,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF16987,PF07529:PF12013:PF15612:PF12509:PF15371,8,25,3,5,22,984,0.12,0.97,0.38,0.38,0.2,1,1,7,0,1006,1.0,0.99,0.12,0.12,0.35
PF16988,PF09238:PF11404:PF12547:PF12152:PF07941,2,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16990,PF03146:PF09058:PF01285:PF10430:PF13892,2,13,1,1,12,1000,0.08,0.99,0.5,0.5,0.19,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF16991,PF13182:PF07515:PF16463:PF04245:PF13195,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF16997,PF15391:PF04891:PF05265:PF02217:PF10014,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17002,PF08099:PF08102:PF09227:PF08098:PF11378,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17003,PF06678:PF03233:PF02426:PF14398:PF09388,0,5,0,0,5,1009,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17004,PF12394:PF14538:PF11822:PF03859:PF08161,3,16,1,2,15,996,0.06,0.98,0.33,0.33,0.14,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF17005,PF07304:PF08625:PF13925:PF04192:PF07569,0,19,0,0,19,995,0.0,0.98,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF17006,PF09121:PF06459:PF11204:PF16477:PF08224,0,14,0,0,14,1000,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17007,PF01645:PF03531:PF11531:PF01064:PF08242,0,34,0,0,34,980,0.0,0.97,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17008,PF07175:PF06214:PF14669:PF05887:PF11259,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17009,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17010,PF12697:PF01697:PF12620:PF04826:PF14832,0,50,0,0,50,964,0.0,0.95,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF17011,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17012,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17013,PF15210:PF03379:PF02511:PF16265:PF16346,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17014,PF10257:PF04702:PF15082:PF06466:PF15259,0,11,0,0,11,1003,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17015,PF05398:PF07472:PF04485:PF08223:PF07148,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17016,PF07044:PF07312:PF15701:PF15214:PF03554,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17017,PF15084:PF08653:PF03152:PF11421:PF12751,0,21,0,0,21,993,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17018,PF08099:PF08102:PF09227:PF08098:PF11378,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17019,PF07396:PF09683:PF15833:PF12746:PF01815,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17020,PF10979:PF08912:PF09038:PF10506:PF12479,0,8,0,0,8,1006,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17021,PF06675:PF17024:PF05518:PF04235:PF06227,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17022,PF07203:PF14993:PF15809:PF08040:PF09394,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17023,PF10787:PF04966:PF01797:PF06282:PF10754,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17024,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17025,PF06675:PF17024:PF05518:PF04235:PF06227,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17026,PF11561:PF03745:PF05840:PF17043:PF12919,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17027,PF05925:PF13988:PF05135:PF13681:PF04778,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17028,PF06675:PF17024:PF05518:PF04235:PF06227,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17029,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17030,PF06241:PF16401:PF08288:PF04083:PF06584,0,26,0,0,26,988,0.0,0.97,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF17031,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17032,PF11805:PF09493:PF04483:PF15910:PF10018,0,11,0,0,11,1003,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17034,PF05234:PF10180:PF04729:PF09924:PF08574,5,17,1,4,16,993,0.06,0.98,0.2,0.2,0.1,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF17035,PF08952:PF11250:PF15396:PF08519:PF08149,14,17,3,11,14,986,0.18,0.98,0.21,0.21,0.18,0,0,14,0,1000,0,0.99,0.0,0.0,0
PF17039,PF14958:PF08758:PF11412:PF10436:PF07727,11,83,6,5,77,926,0.07,0.92,0.55,0.55,0.18,1,1,10,0,1003,1.0,0.99,0.09,0.09,0.3
PF17042,PF09295:PF06292:PF13871:PF08539:PF13579,4,15,0,4,15,995,0.0,0.98,0.0,0.0,-0.01,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF17043,PF11561:PF17026:PF03745:PF06028:PF12919,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17045,PF09727:PF09762:PF14739:PF15796:PF03468,0,8,0,0,8,1006,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF17046,PF12333:PF12432:PF13251:PF12816:PF14484,1,16,0,1,16,997,0.0,0.98,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF17047,PF16000:PF07757:PF08744:PF00387:PF07610,7,16,2,5,14,993,0.12,0.98,0.29,0.29,0.18,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF17048,PF09249:PF14025:PF12008:PF09224:PF05999,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF17049,PF10042:PF13388:PF10269:PF07368:PF01975,1,11,0,1,11,1002,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF17050,PF07428:PF03575:PF04613:PF01101:PF11427,2,19,0,2,19,993,0.0,0.98,0.0,0.0,-0.01,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF17051,PF11325:PF05393:PF12541:PF16818:PF15081,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
